scenarioid,time,id,x_axis,y_axis,velocity
5,9.0,p7,81.06085441047684,48.244476483594944,5.725792696500792
5,9.0,p8,79.43163648324055,49.85717132110465,5.4797985921406225
5,9.0,t1,83.1608939903601,40.15051655005516,15.064500000000006
5,9.5,p1,68.59270404549522,27.083227862304803,5.047658713606706
5,9.5,p2,76.9293178376308,49.23585233076989,5.775263604843557
5,9.5,p3,79.52370591639618,20.515895294084107,5.6045612564294345
5,9.5,p4,72.5642055028776,26.200443684838696,0.0
5,9.5,p5,80.05895055746663,24.10348064917109,5.987006971491076
5,9.5,p6,88.0393244251767,62.81086207297932,5.772838472541579
5,9.5,p7,81.06085441047684,48.244476483594944,0.0
5,9.5,p8,81.50970726115617,51.64285606219973,5.479798592140622
5,9.5,t1,75.12867940133088,40.12666579982914,16.064500000000006
5,10.0,p1,67.50532852308069,24.805656986236148,5.047658713606707
5,10.0,p2,78.89531173691668,51.3508666130688,5.775263604843557
5,10.0,p3,81.07422249613799,18.181655577342656,5.6045612564294345
5,10.0,p4,72.13162388206769,23.575877700900403,5.319952429376985
5,10.0,p5,83.01813875671016,24.55544117911648,5.987006971491075
5,10.0,p6,90.88800377697622,62.3456288431417,5.77283847254158
5,10.0,p7,83.89892929452319,48.62064991882232,5.7257926965007915
5,10.0,p8,84.24959562215201,51.65059698501602,5.4797985921406225
5,10.0,t1,66.59646701660127,40.10133036285744,17.064500000000006
5,10.5,p1,67.73601321032305,22.2923923369534,5.0476587136067055
5,10.5,p2,81.71885975879464,51.95584098815156,5.775263604843558
5,10.5,p3,83.82080569981112,18.737584911492394,5.604561256429434
5,10.5,p4,74.75821764968835,23.995971312616646,5.3199524293769835
5,10.5,p5,85.96729700939638,25.068791663467568,5.987006971491075
5,10.5,p6,93.73660615816505,61.87992455778517,5.77283847254158
5,10.5,p7,86.56549649618907,47.57873108329565,5.725792696500792
5,10.5,p8,86.9485383505154,51.17862632743129,5.4797985921406225
5,10.5,t1,57.56425683617124,40.07451023914006,18.064500000000006
5,11.0,p1,70.23416761712299,22.651473361303676,5.047658713606705
5,11.0,p2,84.55017964189685,52.52333120472603,5.775263604843558
5,11.0,p3,86.56691018929017,19.295874130562982,5.6045612564294345
5,11.0,p4,77.37800542719668,24.456607246436917,5.319952429376983
5,11.0,p5,88.91619599715095,25.583629384687338,5.987006971491075
5,11.0,p6,96.58520638686392,61.414207106350524,5.772838472541579
5,11.0,p7,89.31303657455888,46.77424427881898,5.725792696500792
5,11.0,p8,89.60437099976578,50.50512718728163,5.479798592140621
5,11.0,t1,48.0320488600408,40.046205428677,19.064500000000006
6,5.0,p1,82.09949999999999,83.9765,5.455717849192716
6,5.0,p2,96.874,39.625499999999995,6.585777896346034
6,5.0,p3,83.714,46.932,6.271267515423019
6,5.0,p4,88.0335,72.55250000000001,5.588037871203093
6,5.0,p5,90.90899999999999,49.6595,8.348492229139344
6,5.0,p6,89.33,66.13550000000001,5.085511970293649
6,5.0,p7,80.7895,73.628,6.286338858986207
6,5.0,p8,95.946,58.7245,5.735774250264737
6,5.0,t1,141.012,39.453,4.485
6,5.5,p1,82.20809921558006,81.25080366275417,5.455717849192716
6,5.5,p2,97.28153447579278,36.64834243099172,6.009842440418218
6,5.5,p3,83.86909817465897,43.800204409812565,6.27126751542302
6,5.5,p4,88.14968585059754,69.97423067126127,5.161771743653136
6,5.5,p5,91.15938982600238,45.492770399937804,8.348492229139342
6,5.5,p6,89.68228670779165,63.831618399813856,4.661320135825463
6,5.5,p7,81.03550118878933,70.56377613971192,6.148165401433031
6,5.5,p8,95.70788270020823,56.05324370645172,5.363696499348716
6,5.5,t1,136.5395,39.121,4.485
6,6.0,p1,82.31667540341161,78.52510640811711,5.455717849192716
6,6.0,p2,97.68915967016993,33.67119728159574,6.009842440418218
6,6.0,p3,84.02319344433857,40.66835931301062,6.27126751542302
6,6.0,p4,88.26536768601858,67.39593867919605,5.161771743653136
6,6.0,p5,91.41032200196106,41.32607342654646,8.34849222913934
6,6.0,p6,90.05193099054306,61.530457941177346,4.661320135825463
6,6.0,p7,81.2810017824151,67.49951213193225,6.148165401433031
6,6.0,p8,95.47005426662167,53.38196167894897,5.363696499348716
6,6.0,t1,135.49333451208093,38.993892483393346,2.107717769428219
6,6.5,p1,82.4252348245837,75.7994084856439,5.455717849192716
6,6.5,p2,98.09639642920108,30.693998974166956,6.009842440418218
6,6.5,p3,84.18585024978536,37.35141843394167,6.641853365318112
6,6.5,p4,88.3797713097357,64.81758965428216,5.161771743653136
6,6.5,p5,91.66503732102552,37.10335773834584,8.460781920636341
6,6.5,p6,90.44364178106899,59.23295081197219,4.661320135825464
6,6.5,p7,81.52568037692012,64.4351823787504,6.148165401433031
6,6.5,p8,95.23226851266594,50.71067585195532,5.363696499348717
6,6.5,t1,134.60634931475207,38.88514105574267,1.7872544455634622
6,7.0,p1,82.53378188296477,73.07371007081206,5.455717849192716
6,7.0,p2,98.5048126328612,27.716962235352526,6.009842440418219
6,7.0,p3,84.34885860973753,34.034494813147454,6.641853365318111
6,7.0,p4,88.49191612454328,62.23914139536639,5.161771743653136
6,7.0,p5,91.92006919082039,32.88066115647655,8.460781920636341
6,7.0,p6,90.85995382479138,56.93977383790005,4.661320135825464
6,7.0,p7,81.76927561305877,61.37076631499941,6.148165401433031
6,7.0,p8,94.99417363668265,48.03941755963091,5.363696499348717
6,7.0,t1,133.85955694958136,38.793107929986625,1.504883959531368
6,7.5,p1,82.64231965356039,70.34801128612322,5.455717849192716
6,7.5,p2,98.9142378441673,24.740064095340013,6.009842440418218
6,7.5,p3,84.51285160709978,30.717619728310368,6.641853365318111
6,7.5,p4,88.60077343226288,59.660552252065344,5.161771743653136
6,7.5,p5,92.17545235236052,28.65798580571331,8.46078192063634
6,7.5,p6,91.29821077129915,54.650689479253415,4.661320135825463
6,7.5,p7,82.01162910908458,58.306251796546505,6.148165401433032
6,7.5,p8,94.75537448973411,45.368222134039954,5.363696499348717
6,7.5,t1,133.23355038083676,38.71576252902691,1.2615332499161676
6,8.0,p1,82.75085027839425,67.62231221689838,5.455717849192716
6,8.0,p2,99.32515824202831,21.76337197718524,6.009842440418217
6,8.0,p3,84.67818436548941,27.400811155208785,6.641853365318112
6,8.0,p4,88.7055638684701,57.081794634941645,5.161771743653136
6,8.0,p5,92.4310365111703,24.435322615864138,8.460781920636341
6,8.0,p6,91.74812303095942,52.36386738062607,4.661320135825463
6,8.0,p7,82.2527482311778,55.241639909242416,6.148165401433031
6,8.0,p8,94.51555331315254,42.69711827279748,5.363696499348717
6,8.0,t1,132.70822781340487,38.65078445205476,1.0586518792128774
6,8.5,p1,82.85937527125807,64.8966129234282,5.455717849192715
6,8.5,p2,99.73751758915417,18.78687885464977,6.009842440418217
6,8.5,p3,84.84486991659723,24.0840702912508,6.641853365318111
6,8.5,p4,88.8060924831872,54.50286736163263,5.161771743653136
6,8.5,p5,92.68605730340875,20.21262536497487,8.460781920636343
6,8.5,p6,92.19302264398314,50.076064791569415,4.661320135825464
6,8.5,p7,82.49288299562605,52.17695073320059,6.148165401433031
6,8.5,p8,94.2745929275158,40.02611693868415,5.363696499348717
6,8.5,t1,132.26331524040654,38.59572920726341,0.8966120177446311
6,9.0,p1,82.96789576822171,62.17091345095535,5.455717849192715
6,9.0,p2,100.150193666264,15.81042962863495,6.009842440418218
6,9.0,p3,85.01268861384487,20.767386568546602,6.641853365318112
6,9.0,p4,88.90288385737006,51.92379711961173,5.161771743653136
6,9.0,p5,92.93975937512985,15.989848679434168,8.460781920636341
6,9.0,p6,92.61571577619135,47.78405543989849,4.661320135825463
6,9.0,p7,82.7326006228967,49.11222890079552,6.148165401433031
6,9.0,p8,94.03260354082278,37.35520863419121,5.363696499348717
6,9.0,t1,131.87975911675858,38.54825994910482,0.7729647610544012
6,9.5,p1,83.0764127578984,59.44521383884628,5.455717849192715
6,9.5,p2,100.56144619432224,12.833783378603094,6.009842440418218
6,9.5,p3,85.18133606395585,17.450744883171478,6.641853365318112
6,9.5,p4,88.9969883114963,49.344627440217295,5.161771743653136
6,9.5,p5,93.19175407007391,11.76696976205307,8.460781920636341
6,9.5,p6,93.00440723668109,45.4860355747308,4.661320135825463
6,9.5,p7,82.9728270318768,46.047546906970865,6.148165401433032
6,9.5,p8,93.78983388144854,34.68437113880353,5.363696499348717
6,9.5,t1,131.54132328797579,38.50637321249338,0.6820360955487839
6,10.0,p1,83.18492732651698,56.71951413034985,5.455717849192716
6,10.0,p2,100.97037625115308,9.85681717988949,6.009842440418218
6,10.0,p3,85.35053085491226,14.134131074735214,6.641853365318111
6,10.0,p4,89.08964902531933,46.76540548863814,5.161771743653137
6,10.0,p5,93.44237787725429,7.544009262070137,8.460781920636343
6,10.0,p6,93.35405736385415,43.18175235847225,4.661320135825462
6,10.0,p7,83.21482136654392,42.9830040058462,6.148165401433031
6,10.0,p8,93.54587437593543,32.013642063447655,5.363696499348718
6,10.0,t1,131.23543294765776,38.46851413449492,0.6164485707235653
7,3.0,p1,86.37299999999999,31.586,7.302752255143261
7,3.0,p2,104.8225,26.944499999999998,6.421090250105506
7,3.0,p3,85.15299999999999,6.503,5.004846875779519
7,3.0,p4,96.40549999999999,4.1095,4.9217000365727275
7,3.0,p5,93.204,24.265,5.9710775618811045
7,3.0,p6,97.98450000000001,20.683,7.105252599309894
7,3.0,p7,89.3955,5.7010000000000005,5.118509768477539
7,3.0,p8,99.78450000000001,12.1685,4.8704616054333085
7,3.0,t1,27.391000000000002,30.2305,5.3095
7,3.5,p1,86.2157668045544,35.23398921972776,7.302752255143261
7,3.5,p2,104.3848899264651,30.015632826173736,6.204307991214202
7,3.5,p3,84.92482078018672,8.9949986569309,5.004846875779518
7,3.5,p4,96.46624070671801,6.569600278250338,4.9217000365727275
7,3.5,p5,92.89000997986277,27.23398165702556,5.9710775618811045
7,3.5,p6,97.67859280022519,24.222431368189802,7.105252599309894
7,3.5,p7,89.6047738253795,8.251684227518378,5.118509768477539
7,3.5,p8,99.63904580470059,14.59938299586175,4.8704616054333085
7,3.5,t1,32.6785,30.713499999999996,5.3095
7,4.0,p1,86.0499164779474,39.08599744115155,7.711153913326362
7,4.0,p2,103.94759180131112,33.08681008615042,6.204307991214201
7,4.0,p3,84.73068002525666,11.48987990255667,5.004846875779518
7,4.0,p4,96.52766726177715,9.029683527011152,4.9217000365727275
7,4.0,p5,92.56945787951253,30.202261994773504,5.971077561881104
7,4.0,p6,97.37380418351142,27.761959235592702,7.105252599309894
7,4.0,p7,89.80509355383194,10.803087286404358,5.118509768477539
7,4.0,p8,99.4939746665509,17.030288882023523,4.8704616054333085
7,4.0,t1,34.94077877464223,31.029840473171404,4.568578137304025
7,4.5,p1,85.88421676084994,42.938012144200584,7.711153913326361
7,4.5,p2,103.5107243926354,36.15804864407751,6.204307991214202
7,4.5,p3,84.55126921063997,14.084869933140823,5.202369267644339
7,4.5,p4,96.5897748994387,11.489749675277109,4.9217000365727275
7,4.5,p5,92.214299899425,33.41663372077518,6.467866041822089
7,4.5,p6,97.06961413574577,31.3015385947596,7.105252599309895
7,4.5,p7,90.01282727762532,13.560664226174847,5.530780732864049
7,4.5,p8,99.34925105736495,19.46121548302245,4.8704616054333085
7,4.5,t1,36.97599800198823,31.315670431071478,4.11038492999962
7,5.0,p1,85.71858142828239,46.79002961629976,7.711153913326362
7,5.0,p2,103.07444527844535,39.22937082629524,6.204307991214203
7,5.0,p3,84.38754351293149,16.680896781064867,5.202369267644338
7,5.0,p4,96.65228074179416,13.949805738087758,4.9217000365727275
7,5.0,p5,91.85691302053726,36.630758392056265,6.46786604182209
7,5.0,p6,96.76604204915715,34.84117100692392,7.105252599309895
7,5.0,p7,90.2143744303297,16.318700234640254,5.530780732864048
7,5.0,p8,99.2048078415987,21.892158760830284,4.8704616054333085
7,5.0,t1,38.80518146013408,31.57323897604426,3.6944572964990643
7,5.5,p1,85.55298889152039,50.642048928364645,7.711153913326361
7,5.5,p2,102.6389476088015,42.300803910735766,6.204307991214203
7,5.5,p3,84.23465298478493,19.27758428356409,5.202369267644339
7,5.5,p4,96.71494664457852,16.409857728824583,4.921700036572727
7,5.5,p5,91.49830434469294,39.84474697345291,6.467866041822089
7,5.5,p6,96.45944690845856,38.42374604715099,7.191340486768229
7,5.5,p7,90.41041388978957,19.07713319722784,5.530780732864049
7,5.5,p8,99.0605594982967,24.32311360984633,4.8704616054333085
7,5.5,t1,40.487789065206364,31.810511450256254,3.3985094260076845
7,6.0,p1,85.3874238424073,54.4940694219841,7.711153913326361
7,6.0,p2,102.20453880195092,45.372391187860046,6.204307991214203
7,6.0,p3,84.08940917787166,21.87471072172337,5.20236926764434
7,6.0,p4,96.77914697887681,18.93452459858804,5.050966040751109
7,6.0,p5,91.13905522994993,43.05866403170055,6.46786604182209
7,6.0,p6,96.1537064688648,42.00639412961109,7.191340486768229
7,6.0,p7,90.60170787070426,21.8358993148284,5.530780732864049
7,6.0,p8,98.91408884770368,26.806853134753492,4.976109194570066
7,6.0,t1,42.04942894125715,32.03088421261442,3.1542246317352074
7,6.5,p1,85.22187596499126,58.34609065362797,7.711153913326362
7,6.5,p2,101.77150042508177,48.444171970503824,6.204307991214203
7,6.5,p3,83.94965517086023,24.47213835627969,5.20236926764434
7,6.5,p4,96.84317351903742,21.459195881816868,5.050966040751109
7,6.5,p5,90.78098041861475,46.27271213545166,6.467866041822088
7,6.5,p6,95.84880779423628,45.58911394804062,7.191340486768229
7,6.5,p7,90.78885662883968,24.59494973500622,5.5307807328640495
7,6.5,p8,98.76771784070093,29.290598533819225,4.976109194570067
7,6.5,t1,43.49800257361349,32.235369211593316,2.9258705939705845
7,7.0,p1,85.05633855913881,62.19811233529278,7.711153913326362
7,7.0,p2,101.34009916012346,51.51618309695722,6.204307991214203
7,7.0,p3,83.81389655511218,27.069777880440565,5.202369267644339
7,7.0,p4,96.90680345093944,23.983877191996704,5.050966040751109
7,7.0,p5,90.42600759066369,49.487104313633296,6.467866041822089
7,7.0,p6,95.5446384987423,49.171895763730305,7.191340486768229
7,7.0,p7,90.97245390936604,27.354238758892333,5.530780732864049
7,7.0,p8,98.62151562183197,31.774353874079004,4.976109194570066
7,7.0,t1,44.864974728046846,32.42836269524477,2.761057301635083
7,7.5,p1,84.8908074146121,66.05013428602771,7.7111539133263625
7,7.5,p2,100.91221363765268,54.588685886560675,6.204307991214203
7,7.5,p3,83.68107903022155,29.667569443348278,5.202369267644339
7,7.5,p4,96.9698204133829,26.50857387648172,5.050966040751109
7,7.5,p5,90.07596230848434,52.702036829902156,6.467866041822088
7,7.5,p6,95.24094669397888,52.75471808515199,7.19134048676823
7,7.5,p7,91.15311380718839,30.11372165974058,5.530780732864049
7,7.5,p8,98.47549692901254,34.25812001049734,4.976109194570066
7,7.5,t1,46.130713262580116,32.60707393950858,2.556585024307819
7,8.0,p1,84.72527996088547,69.90215639536392,7.711153913326362
7,8.0,p2,100.48888119490333,57.66181931278495,6.204307991214204
7,8.0,p3,83.5504480639667,32.26547187605969,5.202369267644339
7,8.0,p4,97.03202483309474,29.03329071137104,5.05096604075111
7,8.0,p5,89.73239717108085,55.917668304449535,6.467866041822089
7,8.0,p6,94.93729789103128,56.33754405128912,7.191340486768228
7,8.0,p7,91.33148567236184,32.87335340264933,5.530780732864049
7,8.0,p8,98.3297617616359,36.74190279891925,4.976109194570066
7,8.0,t1,47.30326317457425,32.772631410376924,2.3683602532366255
7,8.5,p1,84.5597546667334,73.75417859749983,7.711153913326362
7,8.5,p2,100.0707343212155,60.73566260815415,6.204307991214203
7,8.5,p3,83.42145769828882,34.86345628417204,5.202369267644339
7,8.5,p4,97.093241591699,31.558031687128995,5.050966040751109
7,8.5,p5,89.39648178148911,59.13410789424044,6.467866041822089
7,8.5,p6,94.63303818455547,59.920318190161574,7.191340486768229
7,8.5,p7,91.50826181239498,35.633087823761265,5.530780732864049
7,8.5,p8,98.18454589250277,39.22571600252839,4.976109194570065
7,8.5,t1,48.390569983035505,32.9261542463539,2.196183377491616
7,9.0,p1,84.3942306383052,77.60620085402496,7.711153913326362
7,9.0,p2,99.65762342109741,63.810186765916576,6.204307991214203
7,9.0,p3,83.2937090659675,37.46150204708165,5.202369267644338
7,9.0,p4,97.1533244241368,34.08279990212448,5.050966040751108
7,9.0,p5,89.06897434477203,62.35141447935691,6.467866041822089
7,9.0,p6,94.32727688447835,63.50296449234284,7.19134048676823
7,9.0,p7,91.68417917163728,38.39287712033306,5.5307807328640495
7,9.0,p8,98.04027215589052,41.7095841085266,4.976109194570066
7,9.0,t1,49.40045050488804,33.06874521564155,2.0397949435563802
7,9.5,p1,84.22870736189353,81.4582231428647,7.711153913326362
7,9.5,p2,99.24814596748044,66.88519694922337,6.204307991214203
7,9.5,p3,83.17169102081023,40.059823254301534,5.202369267644339
7,9.5,p4,97.2121568965285,36.60759756261086,5.050966040751108
7,9.5,p5,88.75025689390624,65.56960371715081,6.467866041822089
7,9.5,p6,94.01890723769688,67.08538722843944,7.19134048676823
7,9.5,p7,91.86008988896216,41.15266684027284,5.530780732864049
7,9.5,p8,97.8975964740627,44.19354452062784,4.976109194570066
7,9.5,t1,49.40045050488804,33.06874521564155,0.0
8,4.0,p1,83.18799999999999,66.9765,6.773966581700859
8,4.0,p2,102.2435,49.357499999999995,7.286150372453206
8,4.0,p3,85.7215,59.421499999999995,6.594185715461766
8,4.0,p4,95.843,79.425,6.950498291489611
8,4.0,p5,92.501,63.745000000000005,5.027309916844195
8,4.0,p6,99.0605,59.4915,6.156583163573768
8,4.0,p7,90.893,56.448499999999996,6.753205831307082
8,4.0,p8,95.81200000000001,70.277,3.7568442208853963
8,4.0,t1,154.219,42.9025,6.3652500000000005
8,4.5,p1,83.20129703069632,63.93064772863968,6.09176259221457
8,4.5,p2,102.54976134899614,45.93903462387331,6.864313961836505
8,4.5,p3,85.91529600819023,56.13010752572569,6.594185715461766
8,4.5,p4,95.7033589505238,76.3402909079829,6.175736330210897
8,4.5,p5,92.39922698100295,61.23340618279862,5.027309916844194
8,4.5,p6,99.55014667053149,56.7391324933517,5.591164727895605
8,4.5,p7,91.18856431041371,53.08485777936926,6.753205831307083
8,4.5,p8,95.81501726858335,68.39858031284531,3.7568442208853963
8,4.5,t1,147.8585,42.657,6.3652500000000005
8,5.0,p1,83.21485737390407,60.88479661818331,6.09176259221457
8,5.0,p2,102.85597778660613,42.52056522441932,6.864313961836505
8,5.0,p3,86.10660595654133,52.838569615240395,6.594185715461768
8,5.0,p4,95.56353887363584,73.25558992552598,6.175736330210897
8,5.0,p5,92.29971724866328,58.72172167570588,5.027309916844195
8,5.0,p6,100.034330715439,53.98579877506163,5.591164727895604
8,5.0,p7,91.4903364246889,49.72176681404497,6.753205831307083
8,5.0,p8,95.82003284117992,66.5201648984517,3.756844220885397
8,5.0,t1,145.69003836650646,42.57553966921434,4.33998232320141
8,5.5,p1,83.22860785460573,57.83894636016722,6.09176259221457
8,5.5,p2,103.16217090035887,39.102093735762985,6.864313961836506
8,5.5,p3,86.32520102778963,49.04777413604914,7.5941857154617685
8,5.5,p4,95.42292718786754,70.17092492606541,6.175736330210897
8,5.5,p5,92.1926628256806,55.98340863324742,5.4808097824968405
8,5.5,p6,100.51558739041319,51.23195187183539,5.591164727895605
8,5.5,p7,91.83199173428281,45.860248742731585,7.753205831307083
8,5.5,p8,95.84159223445518,64.1418405034197,4.756844220885397
8,5.5,t1,143.765213613419,42.503265458795624,3.8523623358089085
8,6.0,p1,83.24280966611423,54.7930981731221,6.09176259221457
8,6.0,p2,103.46835743131471,35.68362165749072,6.864313961836506
8,6.0,p3,86.55903221735001,44.89809248914095,8.312529048586335
8,6.0,p4,95.28061862367962,67.08633774499394,6.175736330210897
8,6.0,p5,92.08628742687719,53.24506912863743,5.4808097824968405
8,6.0,p6,100.99509803800086,48.47780040678013,5.591164727895607
8,6.0,p7,92.17290065323867,41.92935084967397,7.891305883481756
8,6.0,p8,95.91254311811333,61.29242962110995,5.700588181623752
8,6.0,t1,142.06633174186038,42.4394887918639,3.4001571003442925
8,6.5,p1,83.25725630713431,51.74725113747841,6.09176259221457
8,6.5,p2,103.77454435838173,32.26514961469746,6.864313961836505
8,6.5,p3,86.78851524485925,40.74816811200068,8.312529048586338
8,6.5,p4,95.13662197707197,64.00182890713378,6.175736330210897
8,6.5,p5,91.98018125505185,50.50671917870794,5.48080978249684
8,6.5,p6,101.47359058557959,45.72347187962009,5.591164727895607
8,6.5,p7,92.50610776464681,37.9977926143714,7.891305883481756
8,6.5,p8,96.02925778519754,58.444526165828414,5.700588181623752
8,6.5,t1,140.5776580719166,42.3836083916457,2.979444186228291
8,7.0,p1,83.27175551489525,48.70140435161565,6.09176259221457
8,7.0,p2,104.08073494110192,28.846677899337013,6.864313961836505
8,7.0,p3,87.01739134587424,36.598210217481494,8.312529048586335
8,7.0,p4,94.99003257844394,60.917442200950276,6.175736330210897
8,7.0,p5,91.87420967869254,47.76836401675721,5.480809782496841
8,7.0,p6,101.95148924807047,42.969040246414174,5.591164727895607
8,7.0,p7,92.83207748189446,34.06562770428612,7.891305883481756
8,7.0,p8,96.20880750250839,55.59989292002489,5.700588181623753
8,7.0,t1,139.1868830426609,42.33140451969086,2.7835088835843873
8,7.5,p1,83.28627162963937,45.65555764628248,6.09176259221457
8,7.5,p2,104.38693080266283,25.428206656803464,6.864313961836506
8,7.5,p3,87.24704555024994,32.44829530964176,8.312529048586336
8,7.5,p4,94.8396668694861,57.83323728579932,6.175736330210897
8,7.5,p5,91.76827580029241,45.030007396193454,5.4808097824968405
8,7.5,p6,102.42904534555642,40.21454919952911,5.591164727895607
8,7.5,p7,93.15175374171594,30.13294614769207,7.891305883481756
8,7.5,p8,96.459480000733,52.76064307142915,5.700588181623752
8,7.5,t1,137.88828305614447,42.282661013951284,2.599028937378138
8,8.0,p1,83.30083785842733,42.609711180198694,6.09176259221457
8,8.0,p2,104.6931324429769,22.009735931883494,6.864313961836505
8,8.0,p3,87.4781061474684,28.298458469920106,8.312529048586336
8,8.0,p4,94.68447518307677,54.749271438786565,6.175736330210897
8,8.0,p5,91.66231966689688,42.29165163665925,5.4808097824968405
8,8.0,p6,102.90404103431834,37.45961547087545,5.591164727895605
8,8.0,p7,93.46606252956518,26.19983197155261,7.891305883481757
8,8.0,p8,96.7594091563497,49.92617329636925,5.700588181623753
8,8.0,t1,136.67583340469673,42.237151335933724,2.426606921682237
8,8.5,p1,83.31553134146782,39.56386532534452,6.091762592214568
8,8.5,p2,104.9993391960543,18.591265664931374,6.864313961836505
8,8.5,p3,87.71095752149874,24.148721727244723,8.312529048586336
8,8.5,p4,94.52455274153843,51.66554729130448,6.175736330210897
8,8.5,p5,91.55629756266438,39.553298430553,5.4808097824968405
8,8.5,p6,103.38159511195292,34.705124073802196,5.591164727895605
8,8.5,p7,93.77764050243464,22.266500520544316,7.891305883481756
8,8.5,p8,97.04962660681008,47.09069269591271,5.700588181623752
8,8.5,t1,136.67583340469673,42.237151335933724,0.0
8,9.0,p1,83.33047277421467,36.51802067671852,6.09176259221457
8,9.0,p2,105.30554943332295,15.172795710074706,6.864313961836504
8,9.0,p3,87.94593000298252,19.999104548655442,8.312529048586338
8,9.0,p4,94.36172339107385,48.581975270465826,6.175736330210897
8,9.0,p5,91.45014091037483,36.81495043711737,5.480809782496841
8,9.0,p6,103.85908530620986,31.950621601847516,5.591164727895607
8,9.0,p7,94.08655066592722,18.332958649970237,7.891305883481755
8,9.0,p8,97.2750038270372,44.249323041552366,5.700588181623752
8,9.0,t1,136.67583340469673,42.237151335933724,0.0
8,9.5,p1,83.34583997629164,33.47217814646905,6.09176259221457
8,9.5,p2,105.61175957185931,11.754325746374068,6.864313961836506
8,9.5,p3,88.18331590679288,15.84962473444137,8.312529048586336
8,9.5,p4,94.19845167508694,45.4984266407487,6.175736330210897
8,9.5,p5,91.34384412515276,34.07660787976087,5.480809782496841
8,9.5,p6,104.33653944231872,29.196112879492745,5.591164727895605
8,9.5,p7,94.39284042695816,14.399211871267259,7.891305883481756
8,9.5,p8,97.41966259860713,41.40270219501783,5.700588181623752
8,9.5,t1,136.67583340469673,42.237151335933724,0.0
8,10.0,p1,83.36190402313451,30.42633921172952,6.09176259221457
8,10.0,p2,105.9179651077483,8.335855370393485,6.864313961836505
8,10.0,p3,88.42339105308332,11.700299642329217,8.312529048586336
8,10.0,p4,94.03671317599533,42.41479721051826,6.175736330210897
8,10.0,p5,91.23746085700378,31.338268680860157,5.4808097824968405
8,10.0,p6,104.81397313574546,26.44160061377366,5.591164727895607
8,10.0,p7,94.69654000307034,10.4652642732256,7.891305883481756
8,10.0,p8,97.4917805213463,38.553320611351495,5.700588181623753
8,10.0,t1,136.67583340469673,42.237151335933724,0.0
9,3.5,p1,75.7325,27.305999999999997,13.052219370666432
9,3.5,p2,96.5845,27.755499999999998,6.970392474602845
9,3.5,p4,91.745,5.8045,6.73234832729264
9,3.5,p5,89.3025,23.7455,7.537348688365161
9,3.5,p3,82.0575,22.8925,9.15424865840993
9,3.5,p6,102.4405,20.926000000000002,6.2927171396782144
9,3.5,p7,85.20949999999999,13.602,6.636877221253983
9,3.5,p8,96.75399999999999,11.2745,6.334629448515516
9,3.5,t1,32.589999999999996,30.0615,8.184249999999999
9,4.0,p1,75.59155311475774,32.53656120023925,10.464919778747998
9,4.0,p2,96.53664091362499,31.136574327619282,6.762826066382262
9,4.0,p4,91.82555684150022,8.854168682838255,6.101464899447313
9,4.0,p5,89.27460503794005,27.514071106346766,7.53734868836516
9,4.0,p3,81.8011484213538,27.295219290603757,8.820352211500143
9,4.0,p6,102.55895047611615,24.07012813586022,6.2927171396782144
9,4.0,p7,85.19678251796809,16.649465770935805,6.094984613393079
9,4.0,p8,96.98744200312477,14.265752636673282,6.000695794731732
9,4.0,t1,40.7555,30.6145,8.184249999999999
9,4.5,p1,75.47138669757895,37.76764106257075,10.464919778747998
9,4.5,p2,96.49330286889233,34.517709627324635,6.762826066382263
9,4.5,p4,91.91078390817442,11.903710423313864,6.101464899447313
9,4.5,p5,89.2426844747984,31.282610264979553,7.53734868836516
9,4.5,p3,81.5489634185894,31.69817920503741,8.820352211500143
9,4.5,p6,102.67675793173423,27.214280430740477,6.2927171396782144
9,4.5,p7,85.18818287254207,19.696945944041637,6.094984613393079
9,4.5,p8,97.18867084433052,17.25934486987652,6.000695794731731
9,4.5,t1,44.03209932369014,30.910245060542124,6.579838377602219
9,5.0,p1,75.36813014090455,42.99908202825234,10.464919778747998
9,5.0,p2,96.45314368986578,37.898884177887616,6.762826066382262
9,5.0,p4,92.00009771024023,14.95313520916405,6.101464899447313
9,5.0,p5,89.203301709928,35.08168541442856,7.598558545758488
9,5.0,p3,81.30062452586824,36.10135772493538,8.820352211500143
9,5.0,p6,102.79400123412817,30.35845381305319,6.292717139678214
9,5.0,p7,85.18378182877763,22.744435072847246,6.094984613393079
9,5.0,p8,97.36319306338888,20.254612721051558,6.000695794731731
9,5.0,t1,44.03209932369014,30.910245060542124,6.579838377602219
9,5.5,p1,75.275645649446,48.230724515344455,10.464919778747998
9,5.5,p2,96.41510586991765,41.28008325887774,6.762826066382262
9,5.5,p4,92.09299634198707,18.002452890878512,6.101464899447313
9,5.5,p5,89.15706603020608,38.88068334220511,7.598558545758487
9,5.5,p3,81.05175693259314,40.50450639432486,8.820352211500145
9,5.5,p6,102.92929502103051,34.00230156111631,7.292717139678214
9,5.5,p7,85.18339810287634,25.791927355385305,6.094984613393079
9,5.5,p8,97.51502715039436,23.25111633614215,6.000695794731731
9,5.5,t1,46.85900466947711,31.16686512195762,5.677058283991745
9,6.0,p1,75.1912369840448,53.46250353123503,10.464919778747996
9,6.0,p2,96.38170176833981,44.66133129281914,6.762826066382263
9,6.0,p4,92.18920475113438,21.051667940986693,6.101464899447312
